Date,Open,High,Low,Close,Volume
07/04/2020 15:30:00,55.3,55.3,49.94,51.8,0
08/04/2020 15:30:00,51.8,53.73,46.98,52.24,0
09/04/2020 15:30:00,52.24,52.24,46.9,49.75,0
13/04/2020 15:30:00,49.75,52.49,43.64,51.46,0
15/04/2020 15:30:00,51.46,51.46,44.65,49.74,0
16/04/2020 15:30:00,49.74,49.74,42.26,46.1,0
17/04/2020 15:30:00,46.1,46.1,40.31,42.59,0
20/04/2020 15:30:00,42.59,44.04,40.3,43.46,0
21/04/2020 15:30:00,43.46,45.96,36.22,45.2,0
22/04/2020 15:30:00,45.2,45.43,40.47,42.82,0
23/04/2020 15:30:00,42.82,42.82,37,39.23,0
24/04/2020 15:30:00,39.23,39.95,34.98,39.12,0
27/04/2020 15:30:00,39.12,40.17,35.21,38.04,0
28/04/2020 15:30:00,38.04,41.91,35.07,35.35,0
29/04/2020 15:30:00,35.35,35.35,31.48,33.84,0
30/04/2020 15:30:00,33.84,34.25,32.53,33.99,0
04/05/2020 15:30:00,33.99,43.92,33.99,43.67,0
05/05/2020 15:30:00,43.67,43.87,38.15,43.61,0
06/05/2020 15:30:00,43.61,43.63,40.2,41.25,0
07/05/2020 15:30:00,41.25,41.72,39.66,39.93,0
08/05/2020 15:30:00,39.93,39.93,36.55,38.41,0
11/05/2020 15:30:00,38.41,38.49,36.95,38.04,0
12/05/2020 15:30:00,38.04,38.81,35.24,38.21,0
13/05/2020 15:30:00,38.21,39.05,33.44,38.84,0
14/05/2020 15:30:00,38.84,38.84,35.8,38.18,0
15/05/2020 15:30:00,38.18,38.46,34.06,38.02,0
18/05/2020 15:30:00,38.02,41.25,27.94,40.92,0
19/05/2020 15:30:00,40.92,40.92,37.95,39.45,0
20/05/2020 15:30:00,39.45,39.45,34.1,35.81,0
21/05/2020 15:30:00,35.81,35.81,32.58,32.99,0
22/05/2020 15:30:00,32.99,34.36,26.34,32.38,0
26/05/2020 15:30:00,32.38,33.21,30.97,31.47,0
27/05/2020 15:30:00,31.47,32.02,28.86,31.27,0
28/05/2020 15:30:00,31.27,31.27,29.2,30.02,0
29/05/2020 15:30:00,30.02,30.57,27.41,30.22,0
01/06/2020 15:30:00,30.22,32.17,28.83,30.74,0
02/06/2020 15:30:00,30.74,30.92,27.9,30.12,0
03/06/2020 15:30:00,30.12,30.4,29.34,30.04,0
04/06/2020 15:30:00,30.04,30.27,28.45,29.69,0
05/06/2020 15:30:00,29.69,29.69,25.92,28.68,0
08/06/2020 15:30:00,28.68,30.15,27.8,29.65,0
09/06/2020 15:30:00,29.65,30.34,27.24,30.21,0
10/06/2020 15:30:00,30.21,30.21,28.73,29.44,0
11/06/2020 15:30:00,29.44,30.42,28.39,29.66,0
12/06/2020 15:30:00,29.66,32.88,29.66,30.82,0
15/06/2020 15:30:00,30.82,33.78,29.92,32.58,0
16/06/2020 15:30:00,32.58,35.31,30.41,32.97,0
17/06/2020 15:30:00,32.97,34.02,29.05,33.35,0
18/06/2020 15:30:00,33.35,33.42,31.22,31.46,0
19/06/2020 15:30:00,31.46,31.91,29.68,29.97,0
22/06/2020 15:30:00,29.97,30.98,29.97,30.46,0
23/06/2020 15:30:00,30.46,31.15,29.24,29.34,0
24/06/2020 15:30:00,29.34,30.53,27.79,29.58,0
25/06/2020 15:30:00,29.58,31.29,29.06,29.73,0
26/06/2020 15:30:00,29.73,30.07,28.32,28.74,0
29/06/2020 15:30:00,28.74,30.45,27.98,28.91,0
30/06/2020 15:30:00,28.91,29.63,28.41,29.12,0
01/07/2020 15:30:00,29.12,29.16,27.94,28.12,0
02/07/2020 15:30:00,28.12,28.12,26.32,26.51,0
03/07/2020 15:30:00,26.51,26.78,25.63,25.77,0
06/07/2020 15:30:00,25.77,26.18,24.54,25.2,0
07/07/2020 15:30:00,25.2,25.65,24.24,25.1,0
08/07/2020 15:30:00,25.1,26.36,25.03,26.1,0
09/07/2020 15:30:00,26.1,27.66,24.74,24.91,0
10/07/2020 15:30:00,24.91,25.48,23.49,24.94,0
13/07/2020 15:30:00,24.94,25.91,22.81,25.25,0
14/07/2020 15:30:00,25.25,27.27,25.25,26.64,0
15/07/2020 15:30:00,26.64,26.64,23.74,26.29,0
16/07/2020 15:30:00,26.29,26.6,25.25,25.36,0
17/07/2020 15:30:00,25.36,25.5,23.77,24.16,0
20/07/2020 15:30:00,24.16,25.12,24.16,24.71,0
21/07/2020 15:30:00,24.71,24.71,23.73,24.43,0
22/07/2020 15:30:00,24.43,25.8,23.73,24.89,0
23/07/2020 15:30:00,24.89,24.94,24.01,24.64,0
24/07/2020 15:30:00,24.64,25.3,22.74,24.54,0
27/07/2020 15:30:00,24.54,25.72,23.29,25.02,0
28/07/2020 15:30:00,25.02,25.22,23.55,23.64,0
29/07/2020 15:30:00,23.64,24.5,23.64,24.11,0
30/07/2020 15:30:00,24.11,25.14,22.09,24.73,0
31/07/2020 15:30:00,24.73,25.37,23.97,24.19,0
03/08/2020 15:30:00,24.19,25.69,23.26,25.19,0
04/08/2020 15:30:00,25.19,25.19,23.56,23.82,0
05/08/2020 15:30:00,23.82,23.93,21.83,23.57,0
06/08/2020 15:30:00,23.57,23.71,22.53,23.15,0
07/08/2020 15:30:00,23.15,23.31,21.76,22.58,0
10/08/2020 15:30:00,22.58,23.02,21.45,22.51,0
11/08/2020 15:30:00,22.51,22.51,20.22,21.36,0
12/08/2020 15:30:00,21.36,21.92,16.85,20.85,0
13/08/2020 15:30:00,20.85,21.19,19.46,20.57,0
14/08/2020 15:30:00,20.57,22.97,16.34,21.67,0
17/08/2020 15:30:00,21.67,22.88,19.56,21.31,0
18/08/2020 15:30:00,21.31,21.31,18.25,20.43,0
19/08/2020 15:30:00,20.43,20.43,17.84,19.96,0
20/08/2020 15:30:00,19.96,21.08,17.66,20.62,0
21/08/2020 15:30:00,20.62,20.62,14.89,19.94,0
24/08/2020 15:30:00,19.94,20.07,17.89,19.23,0
25/08/2020 15:30:00,19.23,19.81,15.42,19.32,0
26/08/2020 15:30:00,19.32,19.59,17.22,19.3,0
27/08/2020 15:30:00,19.3,19.47,17.45,18.9,0
28/08/2020 15:30:00,18.9,18.9,16.66,18.35,0
31/08/2020 15:30:00,18.35,23.87,16.4,22.84,0
01/09/2020 15:30:00,22.84,23.24,21.11,21.8,0
02/09/2020 15:30:00,21.8,22.5,19.85,21.11,0
03/09/2020 15:30:00,21.11,21.11,18.16,20.5,0
04/09/2020 15:30:00,20.5,22.65,19.86,22.15,0
07/09/2020 15:30:00,22.15,23.25,17.25,22.01,0
08/09/2020 15:30:00,22.01,23.07,17.57,22.72,0
09/09/2020 15:30:00,22.72,23.27,20.2,22.23,0
10/09/2020 15:30:00,22.23,22.23,17.7,21.26,0
11/09/2020 15:30:00,21.26,21.35,18.17,20.71,0
14/09/2020 15:30:00,20.71,21.74,17.53,21.19,0
15/09/2020 15:30:00,21.19,21.19,18.9,20.6,0
16/09/2020 15:30:00,20.6,20.6,16.33,19.66,0
17/09/2020 15:30:00,19.66,20.68,17.55,20.1,0
18/09/2020 15:30:00,20.1,20.77,17.58,20.05,0
21/09/2020 15:30:00,20.05,22.99,18.27,22.19,0
22/09/2020 15:30:00,22.19,23.28,15.76,21.41,0
23/09/2020 15:30:00,21.41,22.48,19.37,20.99,0
24/09/2020 15:30:00,20.99,23.82,20.93,23.51,0
25/09/2020 15:30:00,23.51,23.51,18.67,20.68,0
28/09/2020 15:30:00,20.68,21.1,19.35,19.57,0
29/09/2020 15:30:00,19.57,20.2,18.43,19.77,0
30/09/2020 15:30:00,19.77,20.22,17.68,19.53,0
01/10/2020 15:30:00,19.53,19.53,17.38,18.35,0
05/10/2020 15:30:00,18.35,20.02,18.35,19.7,0
06/10/2020 15:30:00,19.7,19.89,18.36,19.64,0
07/10/2020 15:30:00,19.64,20.34,19.07,20.06,0
08/10/2020 15:30:00,20.06,20.86,18.98,20.38,0
09/10/2020 15:30:00,20.38,21.01,17.51,20.38,0
12/10/2020 15:30:00,20.38,22.1,19.39,21.13,0
13/10/2020 15:30:00,21.13,21.65,20.53,20.72,0
14/10/2020 15:30:00,20.72,20.96,18.43,20.21,0
15/10/2020 15:30:00,20.21,22.28,19.04,22.06,0
16/10/2020 15:30:00,22.06,22.42,20.49,21.65,0
19/10/2020 15:30:00,21.65,22.32,15.47,21.82,0
20/10/2020 15:30:00,21.82,22.79,18.79,22.69,0
21/10/2020 15:30:00,22.69,23.55,18.38,22.92,0
22/10/2020 15:30:00,22.92,23.52,17.44,22.64,0
23/10/2020 15:30:00,22.64,22.78,19.83,21.83,0
26/10/2020 15:30:00,21.83,23.41,21.32,22.83,0
27/10/2020 15:30:00,22.83,23.17,22.12,22.2,0
28/10/2020 15:30:00,22.2,23.47,20.08,23.28,0
29/10/2020 15:30:00,23.28,24.36,22.28,24.02,0
30/10/2020 15:30:00,24.02,26.3,21.73,24.75,0
02/11/2020 15:30:00,24.75,25.92,24.22,25.21,0
03/11/2020 15:30:00,25.21,25.33,22.92,24.24,0
04/11/2020 15:30:00,24.24,24.24,20.67,23.2,0
05/11/2020 15:30:00,23.2,23.2,19.99,20.97,0
06/11/2020 15:30:00,20.97,20.97,19.28,20.5,0
09/11/2020 15:30:00,20.5,21.05,17.58,20.11,0
10/11/2020 15:30:00,20.11,21.85,19.9,21.58,0
11/11/2020 15:30:00,21.58,22.38,19,22.03,0
12/11/2020 15:30:00,22.03,22.03,19.79,20.62,0
13/11/2020 15:30:00,20.62,29.53,19.56,19.7,0
17/11/2020 15:30:00,19.13,20.41,18.4,19.8,0
18/11/2020 15:30:00,19.8,19.8,15.72,19.12,0
19/11/2020 15:30:00,19.12,19.98,16.33,19.57,0
20/11/2020 15:30:00,19.57,19.81,17,19.62,0
23/11/2020 15:30:00,19.62,20.86,16.91,20.8,0
24/11/2020 15:30:00,20.8,22,20.02,21.06,0
25/11/2020 15:30:00,21.06,23.5,20.68,23.13,0
26/11/2020 15:30:00,23.13,23.13,19.44,20.02,0
27/11/2020 15:30:00,20.02,21.28,17.63,19.82,0
01/12/2020 15:30:00,19.82,21.24,19.25,20.18,0
02/12/2020 15:30:00,20.18,20.55,17.96,19.91,0
03/12/2020 15:30:00,19.91,19.91,17.72,19,0
04/12/2020 15:30:00,19,19.04,16.53,18.03,0
07/12/2020 15:30:00,18.03,18.32,16.95,18.02,0
08/12/2020 15:30:00,18.02,18.8,16.27,18.62,0
09/12/2020 15:30:00,18.62,19.63,16.22,18.92,0
10/12/2020 15:30:00,18.92,19.39,17.42,18.71,0
11/12/2020 15:30:00,18.71,19.29,17.36,18.79,0
14/12/2020 15:30:00,18.79,19.64,15.33,19.4,0
15/12/2020 15:30:00,19.4,19.83,15.69,19.35,0
16/12/2020 15:30:00,19.35,19.4,18.61,19.2,0
17/12/2020 15:30:00,19.2,21.62,14.05,19.16,0
18/12/2020 15:30:00,19.16,19.49,14.56,18.62,0
21/12/2020 15:30:00,18.62,23.68,18.62,23.19,0
22/12/2020 15:30:00,23.19,24.48,16.59,21.99,0
23/12/2020 15:30:00,21.99,22.08,19.4,20.5,0
24/12/2020 15:30:00,20.5,20.95,15.65,19.97,0
28/12/2020 15:30:00,19.97,21.02,18.6,20.43,0
29/12/2020 15:30:00,20.43,21.21,17.63,20.79,0
30/12/2020 15:30:00,20.79,21.59,20.79,21.11,0
31/12/2020 15:30:00,21.11,21.51,19.19,21.1,0
01/01/2021 15:30:00,21.1,21.33,19.26,19.56,0
04/01/2021 15:30:00,19.56,21.03,19.34,20.03,0
05/01/2021 15:30:00,20.03,21.01,20.03,20.46,0
06/01/2021 15:30:00,20.46,21.63,20.43,21,0
07/01/2021 15:30:00,21,21,20.14,20.62,0
08/01/2021 15:30:00,20.62,20.85,17.38,20.64,0
11/01/2021 15:30:00,20.64,22.75,20.64,22.38,0
12/01/2021 15:30:00,22.38,23.26,22.29,22.85,0
13/01/2021 15:30:00,22.85,24.05,22.37,23.29,0
14/01/2021 15:30:00,23.29,23.7,22.81,23.03,0
15/01/2021 15:30:00,23.03,24.68,23.03,24.01,0
18/01/2021 15:30:00,24.01,25.41,23.57,24.4,0
19/01/2021 15:30:00,24.4,24.4,20.36,22.9,0
20/01/2021 15:30:00,22.9,23.19,19.33,21.55,0
21/01/2021 15:30:00,21.55,22.78,18.62,22.18,0
22/01/2021 15:30:00,22.18,23.04,18.73,22.42,0
25/01/2021 15:30:00,22.42,23.81,20.34,23.25,0
27/01/2021 15:30:00,23.25,24.75,20.83,24.39,0
28/01/2021 15:30:00,24.39,25.3,23.44,24.29,0
29/01/2021 15:30:00,24.29,25.99,22.08,25.34,0
01/02/2021 15:30:00,25.34,25.93,22.6,23.32,0
02/02/2021 15:30:00,23.32,23.61,21,23.35,0
03/02/2021 15:30:00,23.35,24.2,20.95,23.75,0
04/02/2021 15:30:00,23.75,23.93,22.09,23.12,0
05/02/2021 15:30:00,23.12,23.94,20.08,23.42,0
08/02/2021 15:30:00,23.42,24.35,22.18,23.96,0
09/02/2021 15:30:00,23.96,24.47,21.43,24.27,0
10/02/2021 15:30:00,24.27,24.96,20.91,23.95,0
11/02/2021 15:30:00,23.95,24.22,21.02,23.05,0
12/02/2021 15:30:00,23.05,23.07,20.89,22.04,0
15/02/2021 15:30:00,22.04,22.39,20.82,21.48,0
16/02/2021 15:30:00,21.48,22.12,20.54,21.78,0
17/02/2021 15:30:00,21.78,21.88,21.1,21.51,0
18/02/2021 15:30:00,21.51,22.09,19.96,21.54,0
19/02/2021 15:30:00,21.54,22.87,19.35,22.25,0
22/02/2021 15:30:00,22.25,25.82,20.02,25.47,0
23/02/2021 15:30:00,25.47,25.64,23.86,25.23,0
24/02/2021 15:30:00,25.23,25.23,23.48,24.17,0
25/02/2021 15:30:00,24.17,24.17,22.63,22.89,0
26/02/2021 15:30:00,22.89,29.65,22.89,28.14,0
01/03/2021 15:30:00,28.14,28.14,24.95,25.63,0
02/03/2021 15:30:00,25.63,25.63,23.21,23.61,0
03/03/2021 15:30:00,23.61,23.61,21.82,22.09,0
04/03/2021 15:30:00,22.09,24.58,22.09,24.15,0
05/03/2021 15:30:00,24.15,26.41,22.86,25.56,0
08/03/2021 15:30:00,25.56,25.65,21.2,24.68,0
09/03/2021 15:30:00,24.68,24.68,21.44,22.5,0
10/03/2021 15:30:00,22.5,22.5,19.32,20.75,0
12/03/2021 15:30:00,20.75,22.67,18.54,21.71,0
15/03/2021 15:30:00,21.71,22.93,21,21.23,0
16/03/2021 15:30:00,21.23,21.23,18.06,20.19,0
17/03/2021 15:30:00,20.19,20.42,18.62,20.16,0
18/03/2021 15:30:00,20.16,20.95,16.68,20.08,0
19/03/2021 15:30:00,20.08,21.87,18.73,19.99,0
22/03/2021 15:30:00,19.99,21.23,18.97,20.49,0
23/03/2021 15:30:00,20.49,22.14,20.49,20.67,0
24/03/2021 15:30:00,20.67,22.69,19.75,22.46,0
25/03/2021 15:30:00,22.46,23.31,21.12,22.7,0
26/03/2021 15:30:00,22.7,22.92,18.23,20.65,0
30/03/2021 15:30:00,20.65,20.65,19.57,20.49,0
31/03/2021 15:30:00,20.49,20.83,20,20.65,0
01/04/2021 15:30:00,20.65,20.68,19.73,19.99,0
05/04/2021 15:30:00,19.99,23.31,19.99,21.22,0
06/04/2021 15:30:00,21.22,22.24,19.81,20.84,0
07/04/2021 15:30:00,20.84,21.3,19.43,20.25,0
08/04/2021 15:30:00,20.25,20.59,19.17,20.31,0
09/04/2021 15:30:00,20.31,20.97,19.68,19.79,0
12/04/2021 15:30:00,19.79,23.3,19.79,23,0
13/04/2021 15:30:00,23,23,20.3,20.46,0
15/04/2021 15:30:00,20.46,21.55,18.25,20.89,0
16/04/2021 15:30:00,20.89,21.09,19.48,20.4,0
19/04/2021 15:30:00,20.4,23.11,19.81,22.49,0
20/04/2021 15:30:00,22.49,22.75,21.24,22.43,0
22/04/2021 15:30:00,22.43,23.61,22.43,23.03,0
23/04/2021 15:30:00,23.03,23.05,20.21,22.69,0
26/04/2021 15:30:00,22.69,23.56,22.62,23.5,0
27/04/2021 15:30:00,23.5,23.63,22.32,23.08,0
28/04/2021 15:30:00,23.08,23.11,20.97,22.58,0
29/04/2021 15:30:00,22.58,23.42,22.11,23.31,0
30/04/2021 15:30:00,23.31,23.77,22.6,23.03,0
03/05/2021 15:30:00,23.03,24.54,21.84,23.69,0
04/05/2021 15:30:00,23.69,23.69,22.18,23.01,0
05/05/2021 15:30:00,23.01,23.19,21.14,21.96,0
06/05/2021 15:30:00,21.96,22.61,20.12,22.04,0
07/05/2021 15:30:00,22.04,22.04,20.31,20.82,0
10/05/2021 15:30:00,20.82,21.15,20.14,20.23,0
11/05/2021 15:30:00,20.23,21.12,19.72,19.83,0
12/05/2021 15:30:00,19.83,20.91,18.36,20.08,0
14/05/2021 15:30:00,20.08,21.15,18.23,20.27,0
17/05/2021 15:30:00,20.27,20.43,18.36,19.61,0
18/05/2021 15:30:00,19.61,19.61,18.31,19.24,0
19/05/2021 15:30:00,19.24,19.57,17.23,19.32,0
20/05/2021 15:30:00,19.32,19.84,18.09,19.65,0
21/05/2021 15:30:00,19.65,19.65,17.13,19.08,0
24/05/2021 15:30:00,19.08,19.89,18.72,19.13,0
25/05/2021 15:30:00,19.13,21.05,17.69,18.84,0
26/05/2021 15:30:00,18.84,21.3,17.23,20.87,0
27/05/2021 15:30:00,20.87,21.32,18.35,19.91,0
28/05/2021 15:30:00,19.91,19.91,17.36,17.4,0
31/05/2021 15:30:00,17.4,17.99,16.43,16.89,0
01/06/2021 15:30:00,16.89,17.96,15.31,17.39,0
02/06/2021 15:30:00,17.39,17.65,15.17,17.21,0
03/06/2021 15:30:00,17.21,17.21,14.15,15.75,0
04/06/2021 15:30:00,15.75,16.38,14.94,15.94,0
07/06/2021 15:30:00,15.94,15.94,14.74,15.57,0
08/06/2021 15:30:00,15.57,15.6,13.57,15.23,0
09/06/2021 15:30:00,15.23,15.74,11.95,14.75,0
10/06/2021 15:30:00,14.75,15.2,14.18,15,0
11/06/2021 15:30:00,15,15,13.94,14.1,0
14/06/2021 15:30:00,14.1,15.31,13.74,14.72,0
15/06/2021 15:30:00,14.72,15.16,13.28,14.61,0
16/06/2021 15:30:00,14.61,15.32,13.62,14.87,0
17/06/2021 15:30:00,14.87,16.05,14.53,15.29,0
18/06/2021 15:30:00,15.29,16.62,10.6,14.8,0
21/06/2021 15:30:00,14.8,16.46,14.38,15.06,0
22/06/2021 15:30:00,15.06,15.11,14.43,14.74,0
23/06/2021 15:30:00,14.74,15.54,13.63,15.37,0
24/06/2021 15:30:00,15.37,15.64,14.93,15.1,0
25/06/2021 15:30:00,15.1,15.27,13.28,13.37,0
28/06/2021 15:30:00,13.37,13.77,13.12,13.4,0
29/06/2021 15:30:00,13.4,13.4,12.9,13,0
30/06/2021 15:30:00,13,13.14,12.6,13.05,0
01/07/2021 15:30:00,13.05,13.28,12.33,12.84,0
02/07/2021 15:30:00,12.84,13.02,12.02,12.09,0
05/07/2021 15:30:00,12.09,12.62,11.99,12.07,0
06/07/2021 15:30:00,12.07,12.36,11.29,12.28,0
07/07/2021 15:30:00,12.28,12.59,11.15,12.21,0
08/07/2021 15:30:00,12.21,14.01,12.06,13.56,0
09/07/2021 15:30:00,13.56,14,12.18,12.94,0
12/07/2021 15:30:00,12.94,13.61,11.81,12.99,0
13/07/2021 15:30:00,12.99,12.99,10.67,12.62,0
14/07/2021 15:30:00,12.62,12.96,10.49,12.59,0
15/07/2021 15:30:00,12.59,12.95,11.08,12.27,0
16/07/2021 15:30:00,12.27,12.37,11.63,11.71,0
19/07/2021 15:30:00,11.71,13.2,11.71,12.68,0
20/07/2021 15:30:00,12.68,14.09,11.79,13.21,0
22/07/2021 15:30:00,13.21,13.21,11.72,11.89,0
23/07/2021 15:30:00,11.89,12.12,11.57,11.76,0
26/07/2021 15:30:00,11.76,12.54,10.4,12.45,0
27/07/2021 15:30:00,12.45,13.53,12.1,13.23,0
28/07/2021 15:30:00,13.23,15.98,11.36,13.69,0
29/07/2021 15:30:00,13.69,13.69,12.44,12.95,0
30/07/2021 15:30:00,12.95,13.32,12.18,12.8,0
02/08/2021 15:30:00,12.8,13.09,11.52,12.81,0
03/08/2021 15:30:00,12.81,13.91,11.96,13.75,0
04/08/2021 15:30:00,13.75,14.06,12.65,13.21,0
05/08/2021 15:30:00,13.21,13.42,11.2,12.87,0
06/08/2021 15:30:00,12.87,13.16,11.64,12.61,0
09/08/2021 15:30:00,12.61,13.11,12.03,12.61,0
10/08/2021 15:30:00,12.61,13.07,9.98,12.71,0
11/08/2021 15:30:00,12.71,13.33,10.47,12.71,0
12/08/2021 15:30:00,12.71,12.82,11.36,12.37,0
13/08/2021 15:30:00,12.37,13.16,11.4,12.99,0
16/08/2021 15:30:00,12.99,13.66,11.38,13.46,0
17/08/2021 15:30:00,13.46,13.61,12.03,13.41,0
18/08/2021 15:30:00,13.41,13.41,11.12,12.91,0
20/08/2021 15:30:00,12.91,14.14,12.35,14.02,0
23/08/2021 15:30:00,14.02,14.44,12.73,13.69,0
24/08/2021 15:30:00,13.69,14.51,13.1,13.19,0
25/08/2021 15:30:00,13.19,13.97,12.27,13.5,0
26/08/2021 15:30:00,13.5,14.2,12.11,13.54,0
27/08/2021 15:30:00,13.54,13.76,12.94,13.41,0
30/08/2021 15:30:00,13.41,13.69,12.4,13.32,0
31/08/2021 15:30:00,13.32,14.77,12.64,14.52,0
01/09/2021 15:30:00,14.52,15.63,13.9,14.19,0
02/09/2021 15:30:00,14.19,14.39,13.61,14.24,0
03/09/2021 15:30:00,14.24,14.65,13.58,14.54,0
06/09/2021 15:30:00,14.54,15.28,14.06,15.11,0
07/09/2021 15:30:00,15.11,15.23,14.59,14.9,0
08/09/2021 15:30:00,14.9,15.06,12.49,14.41,0
09/09/2021 15:30:00,14.41,14.41,13.64,13.94,0
13/09/2021 15:30:00,13.94,14.78,11.92,14.03,0
14/09/2021 15:30:00,14.03,14.03,10.87,13.58,0
15/09/2021 15:30:00,13.58,13.88,12.37,13.73,0
16/09/2021 15:30:00,13.73,14.53,9.03,14.41,0
17/09/2021 15:30:00,14.41,15.65,12.14,15.23,0
20/09/2021 15:30:00,15.23,17.81,10.23,17.49,0
21/09/2021 15:30:00,17.49,18,13,16.52,0
22/09/2021 15:30:00,16.52,16.86,13.28,16.49,0
23/09/2021 15:30:00,16.49,16.94,10.31,16.6,0
24/09/2021 15:30:00,16.6,17.33,12.77,16.92,0
27/09/2021 15:30:00,16.92,18.14,13.52,18.05,0
28/09/2021 15:30:00,18.05,18.57,15.37,18.54,0
29/09/2021 15:30:00,18.54,19.43,16.76,18.84,0
30/09/2021 15:30:00,18.84,19.14,17.15,18.4,0
01/10/2021 15:30:00,18.4,19.08,17,17.21,0
04/10/2021 15:30:00,17.21,17.53,15.32,16.74,0
05/10/2021 15:30:00,16.74,17.13,16.3,16.4,0
06/10/2021 15:30:00,16.4,17.59,16.11,17.33,0
07/10/2021 15:30:00,17.33,17.33,14.45,16.16,0
08/10/2021 15:30:00,16.16,16.4,15.53,15.65,0
11/10/2021 15:30:00,15.65,16.41,12.23,16.09,0
12/10/2021 15:30:00,16.09,16.4,13.94,15.85,0
13/10/2021 15:30:00,15.85,16.22,13.38,16.1,0
14/10/2021 15:30:00,16.1,16.29,12.61,15.77,0
18/10/2021 15:30:00,15.77,17.32,14.16,17.18,0
19/10/2021 15:30:00,17.18,17.54,14.24,17.38,0
20/10/2021 15:30:00,17.38,18.86,15.23,18.31,0
21/10/2021 15:30:00,18.31,18.8,14.91,18.04,0
22/10/2021 15:30:00,18.04,18.04,14.36,17.55,0
25/10/2021 15:30:00,17.55,18.76,14.51,17.61,0
26/10/2021 15:30:00,17.61,17.73,16.65,16.75,0
27/10/2021 15:30:00,16.75,17.03,15.4,16.83,0
28/10/2021 15:30:00,16.83,18.43,16.81,17.91,0
29/10/2021 15:30:00,17.91,19.64,16.28,17.43,0
01/11/2021 15:30:00,17.43,18.1,15.38,17.24,0
02/11/2021 15:30:00,17.24,17.79,16.36,17.06,0
03/11/2021 15:30:00,17.06,17.06,15.7,16.13,0
04/11/2021 19:15:00,16.13,16.41,14.31,15.75,0
08/11/2021 15:30:00,15.75,16.93,13.99,16.34,0
09/11/2021 15:30:00,16.34,16.61,14.64,16,0
10/11/2021 15:30:00,16,16.68,15.14,16.31,0
11/11/2021 15:30:00,16.31,17.29,14.65,16.35,0
12/11/2021 15:30:00,16.35,16.35,14.65,15.22,0
15/11/2021 15:30:00,15.22,15.84,13.43,15.47,0
16/11/2021 15:30:00,15.47,15.68,13.58,15.2,0
17/11/2021 15:30:00,15.2,15.41,13.92,14.98,0
18/11/2021 15:30:00,14.98,16.15,12.08,14.86,0
22/11/2021 15:30:00,14.86,18.08,13.56,17.52,0
23/11/2021 15:30:00,17.52,20.02,16.79,18.02,0
24/11/2021 15:30:00,18.02,18.02,15.58,17.1,0
25/11/2021 15:30:00,17.1,18.07,16,16.66,0
26/11/2021 15:30:00,16.66,21.39,16.05,20.8,0
29/11/2021 15:30:00,20.8,23.82,18.89,20.83,0
30/11/2021 15:30:00,20.83,21.97,18.81,21.17,0
01/12/2021 15:30:00,21.17,21.17,18.93,19.45,0
02/12/2021 15:30:00,19.45,22.97,18,18.09,0
03/12/2021 15:30:00,18.09,18.83,17.21,18.45,0
06/12/2021 15:30:00,18.45,20.48,18.3,20.08,0
07/12/2021 15:30:00,20.08,20.08,18.24,18.46,0
08/12/2021 15:30:00,18.46,18.46,16.57,17.27,0
09/12/2021 15:30:00,17.27,17.43,15.54,16.6,0
10/12/2021 15:30:00,16.6,16.93,15.21,16.06,0
13/12/2021 15:30:00,16.06,16.86,14.68,16.57,0
14/12/2021 15:30:00,16.57,17.33,13.94,16.95,0
15/12/2021 15:30:00,16.95,17.71,15.77,17.22,0
16/12/2021 15:30:00,17.22,17.22,15.26,15.9,0
17/12/2021 15:30:00,15.9,16.91,13.76,16.34,0
20/12/2021 15:30:00,16.34,20.14,16.34,18.97,0
21/12/2021 15:30:00,18.97,18.97,16.63,17.54,0
22/12/2021 15:30:00,17.54,17.54,15.69,16.58,0
23/12/2021 15:30:00,16.58,16.58,15.68,15.83,0
24/12/2021 15:30:00,15.83,16.65,15.33,16.15,0
27/12/2021 15:30:00,16.15,17.28,15.26,17.12,0
28/12/2021 15:30:00,17.12,17.12,15.21,16.48,0
29/12/2021 15:30:00,16.48,16.86,15.8,16.24,0
30/12/2021 15:30:00,16.24,16.79,15.29,16.57,0
31/12/2021 15:30:00,16.57,16.77,15.4,16.22,0
03/01/2022 15:30:00,16.22,16.81,15.45,16.45,0
04/01/2022 15:30:00,16.45,16.68,15.71,16.12,0
05/01/2022 15:30:00,16.12,17.38,15.09,17.23,0
06/01/2022 15:30:00,17.23,18.42,16.4,17.98,0
07/01/2022 15:30:00,17.98,18.09,16.86,17.6,0
10/01/2022 15:30:00,17.6,18.39,15.84,17.68,0
11/01/2022 15:30:00,17.68,18.25,16.44,17.76,0
12/01/2022 15:30:00,17.76,17.93,16.55,17.18,0
13/01/2022 15:30:00,17.18,17.52,16.61,16.7,0
14/01/2022 15:30:00,16.7,17.1,15.34,16.56,0
17/01/2022 15:30:00,16.56,17.55,16.27,16.77,0
18/01/2022 15:30:00,16.77,17.88,16.77,17.78,0
19/01/2022 15:30:00,17.78,18.45,15.94,17.82,0
20/01/2022 15:30:00,17.82,18.45,17.32,17.79,0
21/01/2022 15:30:00,17.79,19.61,16.98,18.89,0
24/01/2022 15:30:00,18.89,23.9,18.89,22.83,0
25/01/2022 15:30:00,22.83,24.14,21.18,21.36,0
27/01/2022 15:30:00,21.36,23.87,20.44,21.07,0
28/01/2022 15:30:00,21.07,21.32,20.28,20.7,0
